employee_number,terminated,age,tenure_years,male,ethnicity,role,rehire,home_location,employment_start,employment_end
10192,True,50.0,1.42,True,Black or African American,Safety Manager,False,"St. Louis, MO",2015-07-31,2016-12-29
10193,True,36.0,1.75,True,Hispanic or Latino,Project Manager,False,"Chicago, IL",2016-11-16,2018-08-17
10194,True,43.0,1.25,True,Black or African American,Safety Manager,False,"Chicago, IL",2015-08-25,2016-11-24
10195,True,59.0,7.33,True,White,Superintendent,False,"Phoenix, AZ",2015-12-10,2023-04-11
10196,False,26.0,0.19,True,White,Superintendent,False,"St. Louis, MO",2026-04-22,
10197,True,26.0,3.08,True,Black or African American,Project Manager,False,"St. Louis, MO",2021-07-12,2024-08-11
10198,True,21.0,0.33,True,White,Project Manager,False,"Dallas, TX",2026-01-30,2026-06-01
10199,True,35.0,1.17,True,White,Superintendent,False,"Chicago, IL",2015-11-24,2017-01-23
10200,True,51.0,1.83,True,White,Superintendent,False,"Phoenix, AZ",2018-02-05,2019-12-07
10201,False,37.0,0.31,True,White,Project Manager,False,"Chicago, IL",2026-03-09,
10202,True,37.0,2.08,False,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2018-02-06,2020-03-08
10203,True,31.0,3.25,True,White,Project Manager,False,"St. Louis, MO",2019-10-22,2023-01-21
10204,True,42.0,2.0,True,White,Superintendent,False,"Columbus, OH",2019-01-21,2021-01-21
10205,True,45.0,0.58,True,White,Project Engineer,False,"St. Louis, MO",2016-01-23,2016-08-23
10206,True,40.0,1.25,True,White,Project Engineer,False,"Denver, CO",2017-09-27,2018-12-28
10207,True,39.0,3.25,True,Black or African American,Safety Manager,False,"St. Louis, MO",2021-01-23,2024-04-24
10208,False,31.0,1.55,True,White,Project Manager,False,"Atlanta, GA",2024-12-13,
10209,True,63.0,0.42,True,White,Superintendent,False,"St. Louis, MO",2015-01-14,2015-06-15
10210,True,30.0,0.17,True,White,Project Manager,True,"St. Louis, MO",2017-01-03,2017-03-05
10211,True,39.0,0.83,True,White,Project Manager,False,"St. Louis, MO",2024-12-19,2025-10-19
10212,True,38.0,1.33,False,White,Project Manager,False,"Phoenix, AZ",2015-09-03,2017-01-02
10213,True,48.0,3.33,True,White,Project Engineer,True,"Denver, CO",2020-12-12,2024-04-13
10214,True,36.0,0.08,True,Asian,Superintendent,True,"Dallas, TX",2024-06-15,2024-07-15
10215,False,42.0,2.66,True,White,Project Engineer,False,"Columbus, OH",2023-11-03,
10216,True,44.0,0.75,True,White,Project Manager,False,"St. Louis, MO",2023-12-22,2024-09-21
10217,True,48.0,3.25,True,White,Project Engineer,False,"St. Louis, MO",2016-11-19,2020-02-19
10218,True,54.0,3.92,False,Black or African American,Project Manager,False,"St. Louis, MO",2017-06-24,2021-05-25
10219,True,30.0,2.75,False,Hispanic or Latino,Project Engineer,False,"St. Louis, MO",2019-02-04,2021-11-05
10220,False,50.0,4.9,False,Two or More Races,Superintendent,False,"Columbus, OH",2021-08-06,
10221,True,39.0,1.75,True,White,Project Manager,False,"Columbus, OH",2021-03-04,2022-12-03
10222,True,50.0,2.5,True,White,Project Manager,False,"Denver, CO",2015-08-20,2018-02-18
10223,True,59.0,0.33,True,White,Project Engineer,False,"Atlanta, GA",2017-03-02,2017-07-02
10224,True,55.0,7.33,True,White,Safety Manager,False,"Dallas, TX",2017-08-12,2024-12-12
10225,False,58.0,4.43,False,White,Project Manager,False,"Denver, CO",2022-01-25,
10226,True,30.0,0.67,True,White,Superintendent,False,"Denver, CO",2017-08-02,2018-04-03
10227,True,38.0,3.17,True,Black or African American,Project Engineer,False,"Columbus, OH",2015-04-02,2018-06-02
10228,False,50.0,5.37,True,White,Superintendent,True,"Phoenix, AZ",2021-02-17,
10229,False,26.0,0.08,True,White,Safety Manager,False,"St. Louis, MO",2026-06-02,
10230,True,41.0,4.67,True,Black or African American,Project Engineer,False,"St. Louis, MO",2019-10-04,2024-06-04
10231,True,56.0,1.58,True,White,Superintendent,False,"Dallas, TX",2021-03-14,2022-10-13
10232,True,51.0,3.33,True,Asian,Project Engineer,False,"Atlanta, GA",2019-06-18,2022-10-18
10233,True,37.0,0.92,False,Hispanic or Latino,Superintendent,False,"Chicago, IL",2016-02-28,2017-01-28
10234,True,46.0,4.67,True,Asian,Safety Manager,False,"Phoenix, AZ",2020-01-05,2024-09-05
10235,True,48.0,2.17,True,Hispanic or Latino,Superintendent,False,"Dallas, TX",2020-05-21,2022-07-21
10236,True,47.0,3.67,True,Two or More Races,Project Manager,False,"St. Louis, MO",2016-07-09,2020-03-09
10237,True,43.0,0.58,False,White,Superintendent,False,"Columbus, OH",2018-11-24,2019-06-25
10238,True,44.0,1.17,False,White,Superintendent,False,"Atlanta, GA",2019-01-22,2020-03-23
10239,False,22.0,0.47,True,White,Project Engineer,False,"St. Louis, MO",2026-01-11,
10240,False,40.0,2.78,True,White,Safety Manager,False,"St. Louis, MO",2023-09-19,
10241,True,37.0,1.92,False,White,Project Engineer,False,"St. Louis, MO",2016-04-13,2018-03-14
10242,True,46.0,2.25,False,Black or African American,Project Manager,False,"Dallas, TX",2020-05-14,2022-08-14
10243,False,42.0,1.62,True,White,Superintendent,False,"Dallas, TX",2024-11-17,
10244,True,34.0,1.5,True,Black or African American,Project Manager,False,"Atlanta, GA",2020-07-08,2022-01-07
10245,False,44.0,1.55,True,Hispanic or Latino,Safety Manager,True,"Columbus, OH",2024-12-12,
10246,True,48.0,4.92,True,Asian,Superintendent,False,"Atlanta, GA",2017-07-07,2022-06-07
10247,True,46.0,2.67,False,White,Superintendent,False,"Chicago, IL",2016-03-25,2018-11-24
10248,False,53.0,9.65,True,White,Safety Manager,False,"Dallas, TX",2016-11-04,
10249,True,42.0,1.0,True,Black or African American,Project Manager,False,"Chicago, IL",2017-11-22,2018-11-22
10250,True,41.0,0.67,True,White,Safety Manager,False,"Denver, CO",2018-06-14,2019-02-13
10251,True,40.0,0.83,True,White,Superintendent,False,"Phoenix, AZ",2023-11-12,2024-09-11
10252,True,38.0,0.83,False,White,Project Manager,False,"St. Louis, MO",2023-11-01,2024-08-31
10253,True,54.0,0.25,True,White,Safety Manager,False,"St. Louis, MO",2018-06-27,2018-09-26
10254,True,27.0,4.58,True,White,Superintendent,False,"Chicago, IL",2020-02-11,2024-09-11
10255,False,34.0,0.66,True,White,Project Manager,False,"Chicago, IL",2025-11-03,
10256,True,27.0,0.75,True,White,Project Manager,False,"Chicago, IL",2020-05-04,2021-02-02
10257,True,39.0,0.75,True,White,Superintendent,False,"St. Louis, MO",2018-12-18,2019-09-18
10258,False,41.0,2.54,False,White,Project Engineer,False,"Chicago, IL",2023-12-15,
10259,False,36.0,0.11,True,Two or More Races,Project Engineer,False,"St. Louis, MO",2026-05-21,
10260,True,55.0,4.17,False,White,Superintendent,False,"Denver, CO",2015-12-15,2020-02-14
10261,True,50.0,2.42,False,White,Project Engineer,False,"St. Louis, MO",2015-10-24,2018-03-25
10262,False,23.0,1.69,True,Hispanic or Latino,Superintendent,False,"Atlanta, GA",2024-10-23,
10263,False,27.0,0.61,False,White,Superintendent,False,"St. Louis, MO",2025-11-22,
10264,True,55.0,2.92,True,White,Project Manager,False,"St. Louis, MO",2021-08-27,2024-07-27
10265,True,60.0,4.0,True,White,Project Manager,False,"Chicago, IL",2016-03-23,2020-03-23
10266,False,37.0,0.51,True,White,Project Manager,False,"St. Louis, MO",2025-12-26,
10267,True,31.0,0.75,True,White,Safety Manager,True,"St. Louis, MO",2017-10-10,2018-07-11
10268,True,58.0,2.42,True,Hispanic or Latino,Project Manager,False,"St. Louis, MO",2023-07-29,2025-12-28
10269,False,23.0,1.87,True,White,Superintendent,False,"Columbus, OH",2024-08-18,
10270,True,47.0,0.33,True,White,Superintendent,False,"Dallas, TX",2017-09-20,2018-01-20
10271,True,46.0,1.92,False,Hispanic or Latino,Superintendent,False,"Denver, CO",2015-09-30,2017-08-30
10272,True,48.0,0.92,True,White,Superintendent,False,"St. Louis, MO",2016-08-13,2017-07-14
10273,True,32.0,0.92,False,White,Project Manager,False,"St. Louis, MO",2019-04-25,2020-03-25
10274,False,32.0,0.44,True,Hispanic or Latino,Project Engineer,False,"Columbus, OH",2026-01-23,
10275,True,48.0,1.83,True,White,Project Manager,False,"Chicago, IL",2023-09-27,2025-07-28
10276,True,35.0,1.08,True,White,Superintendent,True,"Dallas, TX",2022-12-27,2024-01-27
10277,True,29.0,0.5,True,White,Safety Manager,False,"Denver, CO",2020-02-13,2020-08-14
10278,False,36.0,1.45,True,White,Project Manager,False,"Chicago, IL",2025-01-19,
10279,True,46.0,1.25,True,White,Project Manager,False,"St. Louis, MO",2016-02-19,2017-05-21
10280,True,44.0,0.67,True,White,Project Manager,False,"Columbus, OH",2016-06-16,2017-02-15
10281,True,34.0,2.42,False,White,Safety Manager,False,"Dallas, TX",2020-03-12,2022-08-12
10282,True,48.0,0.17,False,White,Safety Manager,False,"St. Louis, MO",2018-11-07,2019-01-07
10283,False,40.0,5.9,True,White,Superintendent,False,"Phoenix, AZ",2020-08-07,
10284,True,30.0,0.25,True,Hispanic or Latino,Superintendent,False,"Dallas, TX",2021-09-12,2021-12-12
